id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
8321860f-f6c4-44ac-ab54-3a8dc6401c69,THE RIVERVALE,Condo,19,3900,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Dec-24
036633f8-4c33-44f3-b647-32937ffd4540,YEW MEI GREEN,Condo,23,3700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Dec-24
81d44fbc-ce1e-4e88-b632-ee7f341e377a,YEW MEI GREEN,Condo,23,4400,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Dec-24
02365af6-cdd6-435c-9398-1e998c5f6648,1 CANBERRA,Condo,27,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
2b26e975-5df8-4e02-b99b-811856282ca7,SKYPARK RESIDENCES,Condo,27,4300,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Dec-24
7e84c7fe-7d85-4cb3-a832-a6f7f26c5db1,THE CRITERION,Condo,27,4388,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN STREET 51,Dec-24
41cc0612-c5e9-492f-b63c-87af5b52f08a,THE BROWNSTONE,Condo,27,4100,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
4bfe39eb-532b-4bd3-9076-e5dbddcd84f5,FORESTVILLE,Condo,25,2500,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Dec-24
fe9a184e-c35e-4413-93df-c4bc439e939f,THE EDEN AT TAMPINES,Condo,18,4600,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
95d85044-bde2-40a8-b2d0-42db6da10013,SIMEI GREEN CONDOMINIUM,Condo,18,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Dec-24
8604ceca-1881-400a-9de4-6d3fc0451bf5,NORTHOAKS,Condo,25,4400,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
3c50fb1c-0f53-494d-ada9-3012d18cd5e3,SUMMERDALE,Condo,22,4300,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Dec-24
3996ef93-d20f-43e2-aede-68db493385e0,THE RIVERVALE,Condo,19,4500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Dec-24
1a50ac96-0f58-434f-88db-f8a25bf364f8,LILYDALE,Condo,27,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Dec-24
a8f9de74-09f1-42ad-8e60-c5165f1d6672,CITYLIFE@TAMPINES,Condo,18,4500,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Dec-24
2e783e63-151e-4739-954b-31b8cd9fb156,THE QUINTET,Condo,23,4200,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Dec-24
ecacc4f6-1cef-49ad-9c31-bf277ac9a9a0,PRIVE,Condo,19,3700,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Dec-24
824e38a6-066a-4104-9419-5c81d3b96592,BELYSA,Condo,18,4250,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Dec-24
a38e2b77-3450-4567-8641-645caa482294,1 CANBERRA,Condo,27,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
9d556930-92f6-4a8c-b56b-4ef4b849a2ce,NORTHOAKS,Condo,25,4100,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
352fadd9-4554-4442-9669-8736f34e2e5e,WOODSVALE,Condo,25,3600,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
81188e97-6dc7-4a69-a362-0d8dc47fd454,THE BROWNSTONE,Condo,27,3000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
109db36b-bc0e-4637-b2de-df47b58e31a3,AUSTVILLE RESIDENCES,Condo,19,4150,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Dec-24
32a29269-0686-48b7-ae48-751bc18d420c,ARC AT TAMPINES,Condo,18,3300,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Dec-24
7a48e4f7-b5d0-48e1-a0b8-e7198273fa08,THE TERRACE,Condo,19,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Dec-24
06738b77-f25e-468b-97a2-a088fb899b13,OLA,Condo,19,4600,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
514c41db-9c7d-4f29-872b-c6a8a9c51ecb,WINDERMERE,Condo,23,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Dec-24
db7f4088-0015-4f8e-8d7a-9ab4811c3336,EASTVALE,Condo,18,3400,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 3,Dec-24
fe386f77-4385-4588-b98b-79b3e764139b,NORTHWAVE,Condo,25,3600,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS VIEW,Dec-24
61a08331-720c-4f87-a6a6-0eeee5149252,WATERCOLOURS,Condo,18,3300,2,1,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Dec-24
3e3787dc-7773-457a-a99f-189cf1302956,NORTHOAKS,Condo,25,4400,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
3ecd30a7-1188-4b51-b3b9-861e04c0b95d,SIMEI GREEN CONDOMINIUM,Condo,18,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Dec-24
d5a194da-f819-422f-9272-731dd38b8b72,SOL ACRES,Condo,23,3500,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
a3c25702-4bd4-4cd6-b463-78bd9b4972f8,NORTHOAKS,Condo,25,4050,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
92b2d811-438e-4dbc-8030-31f9a693a900,THE BROWNSTONE,Condo,27,4800,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
8a6a44de-e58a-457d-9b03-1093326d4a15,PARC LIFE,Condo,27,5800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Dec-24
cee4a904-66ad-4810-a121-1c7870478e90,AUSTVILLE RESIDENCES,Condo,19,4700,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Dec-24
28eb8f7c-846f-4017-a123-980fa17e3ad1,SOL ACRES,Condo,23,3700,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
44116554-4490-468b-bf9c-993d3616d757,ESPARINA RESIDENCES,Condo,19,3400,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Dec-24
aeb01e99-c3aa-4d6e-b99f-bdde5b9bece6,LA CASA,Condo,25,4400,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Dec-24
499048bc-6aeb-42e0-950e-4dde46f51a95,THE VALES,Condo,19,5500,4,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
9090ffe9-1026-4601-86ca-57faa17077bc,THE ESPARIS,Condo,18,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 4,Dec-24
ca20aed0-6dec-4d0f-a172-a128136225aa,WATERBAY,Condo,19,3000,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,Dec-24
59316c1a-cced-4408-a9ef-412582685f0a,1 CANBERRA,Condo,27,3750,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
37e6639c-bf58-4f9b-8228-e611dec45911,INZ RESIDENCE,Condo,23,3950,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 5,Dec-24
e1330c95-91f4-4545-bcff-7cbcab808718,EXECUTIVE CONDOMINIUM DEVELOPMENT,Condo,19,4500,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
a69ab3a4-acf5-4d53-a695-40fdda4f52e6,CITYLIFE@TAMPINES,Condo,18,4600,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Dec-24
e4def824-0dad-4c67-9303-2095e316f522,THE VISIONAIRE,Condo,27,4000,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
3633bead-d728-4db3-a300-e0ec79af844b,YEW MEI GREEN,Condo,23,3500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Dec-24
06f2658c-1309-4a67-9127-ccbc6d5f29c7,BELYSA,Condo,18,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Dec-24
f9597354-6e48-4242-83db-4ba6657c5d73,WOODSVALE,Condo,25,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
5666af7a-ec1f-4f6d-bfcf-19209e88d911,THE TAMPINES TRILLIANT,Condo,18,5000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Dec-24
2f808915-f75b-4800-b702-4ae6f07dd2f4,THE RAINFOREST,Condo,23,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Dec-24
c1441c22-207b-4609-8095-34c916e117bd,THE RIVERVALE,Condo,19,4100,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Dec-24
65001701-4fee-4169-bacb-93192116830f,NUOVO,Condo,20,4400,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVENUE 9,Dec-24
889f9179-823e-4ba2-b572-fe3083f3fc9f,BISHAN LOFT,Condo,20,4700,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Dec-24
00e45881-e210-4fcb-9f60-246c7845095b,CITYLIFE@TAMPINES,Condo,18,4200,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Dec-24
036329de-b8b9-4599-a98f-453f6989d2f2,AUSTVILLE RESIDENCES,Condo,19,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Dec-24
cf3897a5-a5b0-45c4-823c-1f18fa4b0598,TREASURE CREST,Condo,19,4700,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
09aca2be-84d6-478b-92bb-9f940f11a09d,THE EDEN AT TAMPINES,Condo,18,4700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
